diversity_id,name,total_enrollment,category,enrollment,School_ID
NULL,Miller-Motte Technical College at Chattanooga (Tenn.),348,Women,303,NULL
NULL,Miller-Motte Technical College at Chattanooga (Tenn.),348,American Indian / Alaska Native,0,NULL
NULL,Miller-Motte Technical College at Chattanooga (Tenn.),348,Asian,2,NULL
NULL,Miller-Motte Technical College at Chattanooga (Tenn.),348,Black,63,NULL
NULL,Miller-Motte Technical College at Chattanooga (Tenn.),348,Hispanic,19,NULL
NULL,Miller-Motte Technical College at Chattanooga (Tenn.),348,Native Hawaiian / Pacific Islander,0,NULL
NULL,Miller-Motte Technical College at Chattanooga (Tenn.),348,White,239,NULL
NULL,Miller-Motte Technical College at Chattanooga (Tenn.),348,Two Or More Races,7,NULL
NULL,Miller-Motte Technical College at Chattanooga (Tenn.),348,Unknown,18,NULL
NULL,Miller-Motte Technical College at Chattanooga (Tenn.),348,Non-Resident Foreign,0,NULL
NULL,Miller-Motte Technical College at Chattanooga (Tenn.),348,Total Minority,91,NULL
NULL,Chattanooga College,347,Women,298,NULL
NULL,Chattanooga College,347,American Indian / Alaska Native,0,NULL
NULL,Chattanooga College,347,Asian,0,NULL
NULL,Chattanooga College,347,Black,128,NULL
NULL,Chattanooga College,347,Hispanic,12,NULL
NULL,Chattanooga College,347,Native Hawaiian / Pacific Islander,0,NULL
NULL,Chattanooga College,347,White,207,NULL
NULL,Chattanooga College,347,Two Or More Races,0,NULL
NULL,Chattanooga College,347,Unknown,0,NULL
NULL,Chattanooga College,347,Non-Resident Foreign,0,NULL
NULL,Chattanooga College,347,Total Minority,140,NULL
NULL,ITT Technical Institute at Wilmington (Mass.),347,Women,44,NULL
NULL,ITT Technical Institute at Wilmington (Mass.),347,American Indian / Alaska Native,4,NULL
NULL,ITT Technical Institute at Wilmington (Mass.),347,Asian,21,NULL
NULL,ITT Technical Institute at Wilmington (Mass.),347,Black,43,NULL
NULL,ITT Technical Institute at Wilmington (Mass.),347,Hispanic,90,NULL
NULL,ITT Technical Institute at Wilmington (Mass.),347,Native Hawaiian / Pacific Islander,0,NULL
NULL,ITT Technical Institute at Wilmington (Mass.),347,White,171,NULL
NULL,ITT Technical Institute at Wilmington (Mass.),347,Two Or More Races,2,NULL
NULL,ITT Technical Institute at Wilmington (Mass.),347,Unknown,16,NULL
NULL,ITT Technical Institute at Wilmington (Mass.),347,Non-Resident Foreign,0,NULL
NULL,ITT Technical Institute at Wilmington (Mass.),347,Total Minority,160,NULL
NULL,Linfield College School of Nursing,347,Women,278,NULL
NULL,Linfield College School of Nursing,347,American Indian / Alaska Native,6,NULL
NULL,Linfield College School of Nursing,347,Asian,38,NULL
NULL,Linfield College School of Nursing,347,Black,9,NULL
NULL,Linfield College School of Nursing,347,Hispanic,31,NULL
NULL,Linfield College School of Nursing,347,Native Hawaiian / Pacific Islander,0,NULL
NULL,Linfield College School of Nursing,347,White,227,NULL
NULL,Linfield College School of Nursing,347,Two Or More Races,19,NULL
NULL,Linfield College School of Nursing,347,Unknown,16,NULL
NULL,Linfield College School of Nursing,347,Non-Resident Foreign,1,NULL
NULL,Linfield College School of Nursing,347,Total Minority,103,NULL
NULL,Hebrew University ion College-Jewish Institute of Religion,346,Women,205,NULL
NULL,Hebrew University ion College-Jewish Institute of Religion,346,American Indian / Alaska Native,0,NULL
NULL,Hebrew University ion College-Jewish Institute of Religion,346,Asian,1,NULL
NULL,Hebrew University ion College-Jewish Institute of Religion,346,Black,2,NULL
NULL,Hebrew University ion College-Jewish Institute of Religion,346,Hispanic,2,NULL
NULL,Hebrew University ion College-Jewish Institute of Religion,346,Native Hawaiian / Pacific Islander,0,NULL
NULL,Hebrew University ion College-Jewish Institute of Religion,346,White,278,NULL
NULL,Hebrew University ion College-Jewish Institute of Religion,346,Two Or More Races,3,NULL
NULL,Hebrew University ion College-Jewish Institute of Religion,346,Unknown,41,NULL
NULL,Hebrew University ion College-Jewish Institute of Religion,346,Non-Resident Foreign,19,NULL
NULL,Hebrew University ion College-Jewish Institute of Religion,346,Total Minority,8,NULL
NULL,ITT Technical Institute at West Palm Beach (Fla.),346,Women,128,NULL
NULL,ITT Technical Institute at West Palm Beach (Fla.),346,American Indian / Alaska Native,2,NULL
NULL,ITT Technical Institute at West Palm Beach (Fla.),346,Asian,8,NULL
NULL,ITT Technical Institute at West Palm Beach (Fla.),346,Black,153,NULL
NULL,ITT Technical Institute at West Palm Beach (Fla.),346,Hispanic,65,NULL
NULL,ITT Technical Institute at West Palm Beach (Fla.),346,Native Hawaiian / Pacific Islander,0,NULL
NULL,ITT Technical Institute at West Palm Beach (Fla.),346,White,90,NULL
NULL,ITT Technical Institute at West Palm Beach (Fla.),346,Two Or More Races,15,NULL
NULL,ITT Technical Institute at West Palm Beach (Fla.),346,Unknown,13,NULL
NULL,ITT Technical Institute at West Palm Beach (Fla.),346,Non-Resident Foreign,0,NULL
NULL,ITT Technical Institute at West Palm Beach (Fla.),346,Total Minority,243,NULL
NULL,Interactive College of Technology at Chamblee (Ga.),346,Women,104,NULL
NULL,Interactive College of Technology at Chamblee (Ga.),346,American Indian / Alaska Native,0,NULL
NULL,Interactive College of Technology at Chamblee (Ga.),346,Asian,60,NULL
NULL,Interactive College of Technology at Chamblee (Ga.),346,Black,180,NULL
NULL,Interactive College of Technology at Chamblee (Ga.),346,Hispanic,77,NULL
NULL,Interactive College of Technology at Chamblee (Ga.),346,Native Hawaiian / Pacific Islander,0,NULL
NULL,Interactive College of Technology at Chamblee (Ga.),346,White,29,NULL
NULL,Interactive College of Technology at Chamblee (Ga.),346,Two Or More Races,0,NULL
NULL,Interactive College of Technology at Chamblee (Ga.),346,Unknown,0,NULL
NULL,Interactive College of Technology at Chamblee (Ga.),346,Non-Resident Foreign,0,NULL
NULL,Interactive College of Technology at Chamblee (Ga.),346,Total Minority,317,NULL
NULL,Glendale Career College,346,Women,264,NULL
NULL,Glendale Career College,346,American Indian / Alaska Native,0,NULL
NULL,Glendale Career College,346,Asian,45,NULL
NULL,Glendale Career College,346,Black,20,NULL
NULL,Glendale Career College,346,Hispanic,193,NULL
NULL,Glendale Career College,346,Native Hawaiian / Pacific Islander,1,NULL
NULL,Glendale Career College,346,White,62,NULL
NULL,Glendale Career College,346,Two Or More Races,0,NULL
NULL,Glendale Career College,346,Unknown,25,NULL
NULL,Glendale Career College,346,Non-Resident Foreign,0,NULL
NULL,Glendale Career College,346,Total Minority,259,NULL
NULL,Ottawa University -Kansas City,346,Women,236,NULL
NULL,Ottawa University -Kansas City,346,American Indian / Alaska Native,6,NULL
NULL,Ottawa University -Kansas City,346,Asian,12,NULL
NULL,Ottawa University -Kansas City,346,Black,28,NULL
NULL,Ottawa University -Kansas City,346,Hispanic,12,NULL
NULL,Ottawa University -Kansas City,346,Native Hawaiian / Pacific Islander,0,NULL
NULL,Ottawa University -Kansas City,346,White,267,NULL
NULL,Ottawa University -Kansas City,346,Two Or More Races,7,NULL
NULL,Ottawa University -Kansas City,346,Unknown,12,NULL
NULL,Ottawa University -Kansas City,346,Non-Resident Foreign,2,NULL
NULL,Ottawa University -Kansas City,346,Total Minority,65,NULL
NULL,Fort Peck Community College,346,Women,210,NULL
NULL,Fort Peck Community College,346,American Indian / Alaska Native,297,NULL
NULL,Fort Peck Community College,346,Asian,4,NULL
NULL,Fort Peck Community College,346,Black,1,NULL
NULL,Fort Peck Community College,346,Hispanic,4,NULL
NULL,Fort Peck Community College,346,Native Hawaiian / Pacific Islander,0,NULL
NULL,Fort Peck Community College,346,White,39,NULL
NULL,Fort Peck Community College,346,Two Or More Races,0,NULL
NULL,Fort Peck Community College,346,Unknown,1,NULL
NULL,Fort Peck Community College,346,Non-Resident Foreign,0,NULL
NULL,Fort Peck Community College,346,Total Minority,306,NULL
NULL,Sherman College of Chiropractic,346,Women,150,NULL
NULL,Sherman College of Chiropractic,346,American Indian / Alaska Native,4,NULL
NULL,Sherman College of Chiropractic,346,Asian,6,NULL
NULL,Sherman College of Chiropractic,346,Black,15,NULL
NULL,Sherman College of Chiropractic,346,Hispanic,24,NULL
NULL,Sherman College of Chiropractic,346,Native Hawaiian / Pacific Islander,1,NULL
NULL,Sherman College of Chiropractic,346,White,262,NULL
NULL,Sherman College of Chiropractic,346,Two Or More Races,0,NULL
NULL,Sherman College of Chiropractic,346,Unknown,22,NULL
NULL,Sherman College of Chiropractic,346,Non-Resident Foreign,12,NULL
NULL,Sherman College of Chiropractic,346,Total Minority,50,NULL
NULL,Virginia College School of Business and HealthT,345,Women,273,NULL
NULL,Virginia College School of Business and HealthT,345,American Indian / Alaska Native,0,NULL
NULL,Virginia College School of Business and HealthT,345,Asian,0,NULL
NULL,Virginia College School of Business and HealthT,345,Black,159,NULL
NULL,Virginia College School of Business and HealthT,345,Hispanic,11,NULL
NULL,Virginia College School of Business and HealthT,345,Native Hawaiian / Pacific Islander,0,NULL
NULL,Virginia College School of Business and HealthT,345,White,152,NULL
NULL,Virginia College School of Business and HealthT,345,Two Or More Races,6,NULL
NULL,Virginia College School of Business and HealthT,345,Unknown,17,NULL
NULL,Virginia College School of Business and HealthT,345,Non-Resident Foreign,0,NULL
NULL,Virginia College School of Business and HealthT,345,Total Minority,176,NULL
NULL,Kaplan College at Brownsville (Tex.),345,Women,186,NULL
NULL,Kaplan College at Brownsville (Tex.),345,American Indian / Alaska Native,0,NULL
NULL,Kaplan College at Brownsville (Tex.),345,Asian,1,NULL
NULL,Kaplan College at Brownsville (Tex.),345,Black,0,NULL
NULL,Kaplan College at Brownsville (Tex.),345,Hispanic,333,NULL
NULL,Kaplan College at Brownsville (Tex.),345,Native Hawaiian / Pacific Islander,0,NULL
NULL,Kaplan College at Brownsville (Tex.),345,White,11,NULL
NULL,Kaplan College at Brownsville (Tex.),345,Two Or More Races,0,NULL
NULL,Kaplan College at Brownsville (Tex.),345,Unknown,0,NULL
NULL,Kaplan College at Brownsville (Tex.),345,Non-Resident Foreign,0,NULL
NULL,Kaplan College at Brownsville (Tex.),345,Total Minority,334,NULL
NULL,Crouse Hospital College of Nursing,345,Women,306,NULL
NULL,Crouse Hospital College of Nursing,345,American Indian / Alaska Native,0,NULL
NULL,Crouse Hospital College of Nursing,345,Asian,8,NULL
NULL,Crouse Hospital College of Nursing,345,Black,13,NULL
NULL,Crouse Hospital College of Nursing,345,Hispanic,5,NULL
NULL,Crouse Hospital College of Nursing,345,Native Hawaiian / Pacific Islander,0,NULL
NULL,Crouse Hospital College of Nursing,345,White,285,NULL
NULL,Crouse Hospital College of Nursing,345,Two Or More Races,8,NULL
NULL,Crouse Hospital College of Nursing,345,Unknown,26,NULL
NULL,Crouse Hospital College of Nursing,345,Non-Resident Foreign,0,NULL
NULL,Crouse Hospital College of Nursing,345,Total Minority,34,NULL
NULL,ITT Technical Institute at Madison (Ala.),345,Women,198,NULL
NULL,ITT Technical Institute at Madison (Ala.),345,American Indian / Alaska Native,3,NULL
NULL,ITT Technical Institute at Madison (Ala.),345,Asian,5,NULL
NULL,ITT Technical Institute at Madison (Ala.),345,Black,124,NULL
NULL,ITT Technical Institute at Madison (Ala.),345,Hispanic,11,NULL
NULL,ITT Technical Institute at Madison (Ala.),345,Native Hawaiian / Pacific Islander,1,NULL
NULL,ITT Technical Institute at Madison (Ala.),345,White,193,NULL
NULL,ITT Technical Institute at Madison (Ala.),345,Two Or More Races,5,NULL
NULL,ITT Technical Institute at Madison (Ala.),345,Unknown,3,NULL
NULL,ITT Technical Institute at Madison (Ala.),345,Non-Resident Foreign,0,NULL
NULL,ITT Technical Institute at Madison (Ala.),345,Total Minority,149,NULL
NULL,Lansdale School of Business,344,Women,276,NULL
NULL,Lansdale School of Business,344,American Indian / Alaska Native,0,NULL
NULL,Lansdale School of Business,344,Asian,11,NULL
NULL,Lansdale School of Business,344,Black,46,NULL
NULL,Lansdale School of Business,344,Hispanic,12,NULL
NULL,Lansdale School of Business,344,Native Hawaiian / Pacific Islander,0,NULL
NULL,Lansdale School of Business,344,White,275,NULL
NULL,Lansdale School of Business,344,Two Or More Races,0,NULL
NULL,Lansdale School of Business,344,Unknown,0,NULL
NULL,Lansdale School of Business,344,Non-Resident Foreign,0,NULL
NULL,Lansdale School of Business,344,Total Minority,69,NULL
NULL,Westwood College-Arlington Ballston,344,Women,184,NULL
NULL,Westwood College-Arlington Ballston,344,American Indian / Alaska Native,4,NULL
NULL,Westwood College-Arlington Ballston,344,Asian,1,NULL
NULL,Westwood College-Arlington Ballston,344,Black,251,NULL
NULL,Westwood College-Arlington Ballston,344,Hispanic,40,NULL
NULL,Westwood College-Arlington Ballston,344,Native Hawaiian / Pacific Islander,0,NULL
NULL,Westwood College-Arlington Ballston,344,White,14,NULL
NULL,Westwood College-Arlington Ballston,344,Two Or More Races,12,NULL
NULL,Westwood College-Arlington Ballston,344,Unknown,22,NULL
NULL,Westwood College-Arlington Ballston,344,Non-Resident Foreign,0,NULL
NULL,Westwood College-Arlington Ballston,344,Total Minority,308,NULL
NULL,Mesivta Torah Vodaath Seminary,344,Women,0,NULL
NULL,Mesivta Torah Vodaath Seminary,344,American Indian / Alaska Native,0,NULL
NULL,Mesivta Torah Vodaath Seminary,344,Asian,0,NULL
NULL,Mesivta Torah Vodaath Seminary,344,Black,0,NULL
NULL,Mesivta Torah Vodaath Seminary,344,Hispanic,0,NULL
NULL,Mesivta Torah Vodaath Seminary,344,Native Hawaiian / Pacific Islander,0,NULL
NULL,Mesivta Torah Vodaath Seminary,344,White,344,NULL
NULL,Mesivta Torah Vodaath Seminary,344,Two Or More Races,0,NULL
NULL,Mesivta Torah Vodaath Seminary,344,Unknown,0,NULL
NULL,Mesivta Torah Vodaath Seminary,344,Non-Resident Foreign,0,NULL
NULL,Mesivta Torah Vodaath Seminary,344,Total Minority,0,NULL
NULL,Criswell College,343,Women,87,NULL
NULL,Criswell College,343,American Indian / Alaska Native,2,NULL
NULL,Criswell College,343,Asian,17,NULL
NULL,Criswell College,343,Black,76,NULL
NULL,Criswell College,343,Hispanic,35,NULL
NULL,Criswell College,343,Native Hawaiian / Pacific Islander,0,NULL
NULL,Criswell College,343,White,193,NULL
NULL,Criswell College,343,Two Or More Races,0,NULL
NULL,Criswell College,343,Unknown,19,NULL
NULL,Criswell College,343,Non-Resident Foreign,1,NULL
NULL,Criswell College,343,Total Minority,130,NULL
NULL,Carrington College at Reno (Nev.),343,Women,289,NULL
NULL,Carrington College at Reno (Nev.),343,American Indian / Alaska Native,3,NULL
NULL,Carrington College at Reno (Nev.),343,Asian,13,NULL
NULL,Carrington College at Reno (Nev.),343,Black,3,NULL
NULL,Carrington College at Reno (Nev.),343,Hispanic,58,NULL
NULL,Carrington College at Reno (Nev.),343,Native Hawaiian / Pacific Islander,9,NULL
NULL,Carrington College at Reno (Nev.),343,White,247,NULL
NULL,Carrington College at Reno (Nev.),343,Two Or More Races,6,NULL
NULL,Carrington College at Reno (Nev.),343,Unknown,4,NULL
NULL,Carrington College at Reno (Nev.),343,Non-Resident Foreign,0,NULL
NULL,Carrington College at Reno (Nev.),343,Total Minority,92,NULL
NULL,South University at High Point (N.C.),342,Women,272,NULL
NULL,South University at High Point (N.C.),342,American Indian / Alaska Native,3,NULL
NULL,South University at High Point (N.C.),342,Asian,3,NULL
NULL,South University at High Point (N.C.),342,Black,205,NULL
NULL,South University at High Point (N.C.),342,Hispanic,12,NULL
NULL,South University at High Point (N.C.),342,Native Hawaiian / Pacific Islander,1,NULL
NULL,South University at High Point (N.C.),342,White,112,NULL
NULL,South University at High Point (N.C.),342,Two Or More Races,0,NULL
NULL,South University at High Point (N.C.),342,Unknown,6,NULL
NULL,South University at High Point (N.C.),342,Non-Resident Foreign,0,NULL
NULL,South University at High Point (N.C.),342,Total Minority,224,NULL
NULL,South Coast College,342,Women,312,NULL
NULL,South Coast College,342,American Indian / Alaska Native,2,NULL
NULL,South Coast College,342,Asian,30,NULL
NULL,South Coast College,342,Black,10,NULL
NULL,South Coast College,342,Hispanic,129,NULL
NULL,South Coast College,342,Native Hawaiian / Pacific Islander,1,NULL
NULL,South Coast College,342,White,122,NULL
NULL,South Coast College,342,Two Or More Races,19,NULL
NULL,South Coast College,342,Unknown,28,NULL
NULL,South Coast College,342,Non-Resident Foreign,1,NULL
